pmid,start,end,mention,entity_type,mesh_id
23666265,87,95,cystitis,Disease,D003556
23666265,207,223,cyclophosphamide,Chemical,D003520
23666265,225,228,CYP,Chemical,D003520
23666265,238,246,cystitis,Disease,D003556
23666265,493,496,CYP,Chemical,D003520
23666265,573,576,CYP,Chemical,D003520
23666265,658,665,Suramin,Chemical,D013498
23666265,670,678,GR 82334,Chemical,C079014
23666265,692,696,pain,Disease,D010146
23666265,739,742,CYP,Chemical,D003520
23666265,1053,1069,Cyclophosphamide,Chemical,D003520
23666265,1106,1110,pain,Disease,D010146
23666265,1501,1506,edema,Disease,D004487
23666265,1776,1779,CYP,Chemical,D003520
23666265,1788,1796,cystitis,Disease,D003556
23846525,6,15,hepatitis,Disease,D056486
23846525,32,43,clopidogrel,Chemical,C055162
23846525,102,116,hepatotoxicity,Disease,D056486
23846525,144,153,hepatitis,Disease,D056486
23846525,239,250,clopidogrel,Chemical,C055162
23846525,265,274,hepatitis,Disease,D056486
23846525,384,398,hepatotoxicity,Disease,D056486
23846525,406,417,clopidogrel,Chemical,C055162
23846525,587,601,hepatic injury,Disease,D056486
23846525,607,618,clopidogrel,Chemical,C055162
23864035,0,10,Bortezomib,Chemical,C400082
23864035,15,28,dexamethasone,Chemical,D003907
23864035,85,101,multiple myeloma,Disease,D009101
23864035,144,154,Bortezomib,Chemical,C400082
23864035,156,160,bort,Chemical,C400082
23864035,162,175,dexamethasone,Chemical,D003907
23864035,177,180,dex,Chemical,D003907
23864035,236,252,multiple myeloma,Disease,D009101
23864035,254,256,MM,Disease,D009101
23864035,316,320,bort,Chemical,C400082
23864035,377,380,dex,Chemical,D003907
23864035,420,424,bort,Chemical,C400082
23864035,471,473,MM,Disease,D009101
23864035,717,721,bort,Chemical,C400082
23864035,722,725,dex,Chemical,D003907
23864035,748,752,bort,Chemical,C400082
23864035,753,756,dex,Chemical,D003907
23864035,1122,1143,peripheral neuropathy,Disease,D010523
23864035,1505,1509,bort,Chemical,C400082
23864035,1510,1513,dex,Chemical,D003907
23864035,1546,1550,Bort,Chemical,C400082
23864035,1551,1554,dex,Chemical,D003907
23864035,1594,1596,MM,Disease,D009101
23871786,21,32,Bisphenol A,Chemical,C006780
23871786,43,50,anxiety,Disease,D001008
23871786,168,179,Bisphenol A,Chemical,C006780
23871786,181,184,BPA,Chemical,C006780
23871786,320,327,anxiety,Disease,D001008
23871786,430,433,BPA,Chemical,C006780
23871786,517,520,BPA,Chemical,C006780
23871786,828,835,anxiety,Disease,D001008
23871786,883,886,BPA,Chemical,C006780
23871786,962,965,BPA,Chemical,C006780
23871786,1113,1116,BPA,Chemical,C006780
23871786,1136,1143,anxiety,Disease,D001008
23871786,1356,1363,anxiety,Disease,D001008
23872883,66,80,cardiotoxicity,Disease,D066126
23872883,82,105,Cardiovascular diseases,Disease,D002318
23872883,107,111,CVDs,Disease,D002318
23872883,307,320,isoproterenol,Chemical,D007545
23872883,329,343,cardiotoxicity,Disease,D066126
23872883,383,396,isoproterenol,Chemical,D007545
23872883,513,520,lactate,Chemical,D019344
23872883,536,544,creatine,Chemical,D003401
23872883,560,567,alanine,Chemical,D000409
23872883,582,591,aspartate,Chemical,D001224
23872883,610,621,angiotensin,Chemical,D000809
23872883,658,669,cholesterol,Chemical,D002784
23872883,671,684,triglycerides,Chemical,D014280
23872883,697,707,fatty acid,Chemical,D005227
23872883,724,739,malondialdehyde,Chemical,D008315
23872883,741,744,MDA,Chemical,D008315
23872883,751,763,nitric oxide,Chemical,D009569
23872883,811,822,glutathione,Chemical,D005978
23872883,827,837,superoxide,Chemical,D013481
23872883,1004,1017,isoproterenol,Chemical,D007545
23872883,1078,1087,Captopril,Chemical,D002216
23872883,1134,1145,angiotensin,Chemical,D000809
23872883,1359,1362,MDA,Chemical,D008315
23872883,1410,1423,isoproterenol,Chemical,D007545
23892921,48,60,lenalidomide,Chemical,C467567
23892921,65,78,dexamethasone,Chemical,D003907
23892921,116,132,multiple myeloma,Disease,D009101
23892921,216,223,Myeloma,Disease,D009101
23892921,237,249,Lenalidomide,Chemical,C467567
23892921,254,267,dexamethasone,Chemical,D003907
23892921,269,271,RD,Chemical,C467567|D003907
23892921,319,335,multiple myeloma,Disease,D009101
23892921,337,341,RRMM,Disease,D009101
23892921,542,546,RRMM,Disease,D009101
23892921,569,571,RD,Chemical,C467567|D003907
23892921,769,771,RD,Chemical,C467567|D003907
23892921,939,950,thalidomide,Chemical,D013792
23892921,954,964,bortezomib,Chemical,C400082
23892921,1054,1056,RD,Chemical,C467567|D003907
23892921,1306,1322,myelosuppression,Disease,D001855
23892921,1381,1402,Peripheral neuropathy,Disease,D010523
23892921,1446,1466,deep vein thrombosis,Disease,D020246
23892921,1660,1672,lenalidomide,Chemical,C467567
23892921,1799,1801,RD,Chemical,C467567|D003907
23892921,1827,1831,RRMM,Disease,D009101
23949582,26,36,ifosfamide,Chemical,D007069
23949582,38,43,mesna,Chemical,D015080
23949582,140,150,Ifosfamide,Chemical,D007069
23949582,152,155,IFO,Chemical,D007069
23949582,174,182,nitrogen,Chemical,D009584
23949582,339,342,IFO,Chemical,D007069
23949582,397,429,sodium 2-sulfanylethanesulfonate,Chemical,D015080
23949582,431,436,Mesna,Chemical,D015080
23949582,479,482,IFO,Chemical,D007069
23949582,487,492,Mesna,Chemical,D015080
23949582,716,721,Mesna,Chemical,D015080
23949582,752,755,IFO,Chemical,D007069
23949582,840,843,IFO,Chemical,D007069
23949582,916,921,Mesna,Chemical,D015080
23949582,1002,1005,IFO,Chemical,D007069
23949582,1059,1064,Mesna,Chemical,D015080
23949582,1087,1090,IFO,Chemical,D007069
23949582,1093,1105,genotoxicity,Disease,D030342
23952588,31,39,levodopa,Chemical,D007980
23952588,48,58,dyskinesia,Disease,D004409
23952588,93,112,Parkinson's disease,Disease,D010300
23952588,132,140,levodopa,Chemical,D007980
23952588,153,172,Parkinson's disease,Disease,D010300
23952588,174,176,PD,Disease,D010300
23952588,229,239,dyskinesia,Disease,D004409
23952588,285,293,levodopa,Chemical,D007980
23952588,302,312,dyskinesia,Disease,D004409
23952588,355,357,PD,Disease,D010300
23952588,427,429,PD,Disease,D010300
23952588,447,455,levodopa,Chemical,D007980
23952588,555,565,dyskinesia,Disease,D004409
23952588,761,771,Dyskinesia,Disease,D004409
23952588,812,820,levodopa,Chemical,D007980
23952588,957,967,dyskinesia,Disease,D004409
23952588,1009,1019,dyskinesia,Disease,D004409
23952588,1073,1081,levodopa,Chemical,D007980
23952588,1161,1169,levodopa,Chemical,D007980
23952588,1254,1264,dyskinesia,Disease,D004409
23952588,1302,1312,dyskinesia,Disease,D004409
23952588,1330,1338,levodopa,Chemical,D007980
23952588,1375,1383,levodopa,Chemical,D007980
23952588,1421,1429,levodopa,Chemical,D007980
23952588,1438,1448,dyskinesia,Disease,D004409
23952588,1523,1531,levodopa,Chemical,D007980
23952588,1553,1561,levodopa,Chemical,D007980
24040781,59,70,proteinuria,Disease,D011507
24040781,84,94,everolimus,Chemical,C107135
24040781,96,98,AL,Disease,D000686
24040781,99,110,amyloidosis,Disease,D000686
24040781,112,123,Proteinuria,Disease,D011507
24040781,208,217,rapamycin,Chemical,D020123
24040781,422,430,fibrosis,Disease,D005355
24040781,443,450,atrophy,Disease,D001284
24040781,476,490,glomerulopathy,Disease,D007674
24040781,543,554,amyloidosis,Disease,D000686
24040781,670,681,proteinuria,Disease,D011507
24040781,704,714,tacrolimus,Chemical,D016559
24040781,718,728,everolimus,Chemical,C107135
24067251,35,48,kidney injury,Disease,D007674
24067251,84,113,tenofovir disoproxil fumarate,Chemical,C418563
24067251,196,205,tenofovir,Chemical,C096918
24067251,476,505,tenofovir disoproxil fumarate,Chemical,C418563
24067251,507,510,TDF,Chemical,C418563
24067251,736,755,acute kidney injury,Disease,D058186
24067251,757,783,kidney tubular dysfunction,Disease,D007674
24067251,788,804,Fanconi syndrome,Disease,D005198
24067251,874,877,TDF,Chemical,C418563
24067251,886,900,kidney disease,Disease,D007674
24067251,936,962,kidney tubular dysfunction,Disease,D007674
24067251,1004,1026,glomerular dysfunction,Disease,D007674
24067251,1044,1060,Fanconi syndrome,Disease,D005198
24067251,1073,1076,TDF,Chemical,C418563
24067251,1167,1170,TDF,Chemical,C418563
24067251,1251,1267,Fanconi syndrome,Disease,D005198
24067251,1393,1396,TDF,Chemical,C418563
24068571,13,35,postoperative delirium,Disease,D011183
24068571,102,124,Postoperative delirium,Disease,D011183
24068571,237,259,postoperative delirium,Disease,D011183
24068571,757,765,delirium,Disease,D003693
24068571,799,824,neurological dysfunctions,Disease,D009422
24068571,865,874,confusion,Disease,D003221
24068571,958,980,postoperative delirium,Disease,D011183
24068571,1191,1213,postoperative delirium,Disease,D011183
24068571,1226,1237,thiopentone,Chemical,D013874
24068571,1302,1310,delirium,Disease,D003693
24068571,1323,1331,propofol,Chemical,D015742
24068571,1429,1451,postoperative delirium,Disease,D011183
24068571,1565,1576,Thiopentone,Chemical,D013874
24072398,9,19,neurotoxic,Disease,D020258
24072398,28,43,methamphetamine,Chemical,D008694
24072398,67,77,depressive,Disease,D003866
24072398,102,117,Methamphetamine,Chemical,D008694
24072398,119,123,METH,Chemical,D008694
24072398,179,183,METH,Chemical,D008694
24072398,235,254,depressive symptoms,Disease,D003866
24072398,341,345,METH,Chemical,D008694
24072398,373,383,depressive,Disease,D003866
24072398,459,469,depressive,Disease,D003866
24072398,548,552,METH,Chemical,D008694
24072398,576,580,METH,Chemical,D008694
24072398,765,769,METH,Chemical,D008694
24072398,885,895,depressive,Disease,D003866
24072398,920,924,METH,Chemical,D008694
24072398,1072,1080,dopamine,Chemical,D004298
24072398,1082,1087,DOPAC,Chemical,D015102
24072398,1092,1095,HVA,Chemical,D006719
24072398,1097,1105,tyrosine,Chemical,D014443
24072398,1122,1131,serotonin,Chemical,D012701
24072398,1231,1241,depression,Disease,D003866
24072398,1503,1507,METH,Chemical,D008694
24072398,1529,1539,depressive,Disease,D003866
24088636,0,9,Linezolid,Chemical,C098010
24088636,18,34,optic neuropathy,Disease,D009901
24088636,270,284,loss of vision,Disease,D014786
24088636,301,310,linezolid,Chemical,C098010
24088636,427,436,linezolid,Chemical,C098010
24088636,441,451,ethambutol,Chemical,D004977
24088636,456,495,extensively drug-resistant tuberculosis,Disease,D054908
24088636,497,503,XDR-TB,Disease,D054908
24088636,547,561,loss of vision,Disease,D014786
24088636,635,651,optic disc edema,Disease,C531767
24088636,666,676,Ethambutol,Chemical,D004977
24088636,685,707,toxic optic neuropathy,Disease,D009901
24088636,733,743,ethambutol,Chemical,D004977
24088636,759,782,Deterioration of vision,Disease,D015354
24088636,814,824,ethambutol,Chemical,D004977
24088636,845,854,linezolid,Chemical,C098010
24088636,987,996,linezolid,Chemical,C098010
24091473,26,37,epinephrine,Chemical,D004837
24091473,50,65,levobupivacaine,Chemical,C476513
24091473,74,90,cardiac toxicity,Disease,D066126
24091473,170,181,epinephrine,Chemical,D004837
24091473,265,273,toxicity,Disease,D064420
24091473,316,331,levobupivacaine,Chemical,C476513
24091473,338,361,cardiovascular collapse,Disease,D002318
24091473,469,492,ventricular tachycardia,Disease,D017180
24091473,494,506,fibrillation,Disease,D001281
24091473,621,632,epinephrine,Chemical,D004837
24091473,675,686,epinephrine,Chemical,D004837
24091473,1282,1293,epinephrine,Chemical,D004837
24091473,1298,1309,epinephrine,Chemical,D004837
24091473,1382,1393,epinephrine,Chemical,D004837
24091473,1398,1409,epinephrine,Chemical,D004837
24091473,1511,1522,Epinephrine,Chemical,D004837
24100055,13,20,heparin,Chemical,D006493
24100055,29,53,thrombocytopenia type II,Disease,D013921
24100055,171,187,Thrombocytopenia,Disease,D013921
24100055,205,228,end-stage liver disease,Disease,D058625
24100055,267,286,portal hypertension,Disease,D006975
24100055,321,332,endotoxemia,Disease,D019446
24100055,364,371,heparin,Chemical,D006493
24100055,380,404,thrombocytopenia type II,Disease,D013921
24100055,406,417,HIT type II,Disease,D013921
24100055,433,449,thrombocytopenia,Disease,D013921
24100055,632,648,thrombocytopenia,Disease,D013921
24100055,718,729,HIT type II,Disease,D013921
24100055,1038,1049,HIT type II,Disease,D013921
24100055,1117,1133,thrombocytopenia,Disease,D013921
24100055,1195,1218,End-Stage Liver Disease,Disease,D058625
24100055,1229,1244,liver cirrhosis,Disease,D008103
24100055,1349,1355,HIT II,Disease,D013921
24100055,1411,1422,HIT type II,Disease,D013921
24100055,1454,1457,HIT,Disease,D013921
24100055,1475,1500,end-stage hepatic failure,Disease,D058625
24100055,1554,1565,HIT type II,Disease,D013921
24100055,1590,1597,heparin,Chemical,D006493
24100055,1699,1706,heparin,Chemical,D006493
24100257,0,18,Takotsubo syndrome,Disease,D054549
24100257,23,49,apical ballooning syndrome,Disease,D054549
24100257,64,76,Zolmitriptan,Chemical,C089750
24100257,78,96,Takotsubo syndrome,Disease,D054549
24100257,98,100,TS,Disease,D054549
24100257,117,138,broken heart syndrome,Disease,D054549
24100257,276,299,acute coronary syndrome,Disease,D054058
24100257,433,454,mitral valve prolapse,Disease,D008945
24100257,459,468,migraines,Disease,D008881
24100257,518,528,chest pain,Disease,D002637
24100257,819,821,TS,Disease,D054549
24100257,896,908,zolmitriptan,Chemical,C089750
24100257,937,946,migraines,Disease,D008881
24100257,986,998,zolmitriptan,Chemical,C089750
24100257,1056,1073,migraine headache,Disease,D008881
24100257,1256,1274,status migrainosus,Disease,D008881
24100257,1331,1356,coronary artery vasospasm,Disease,D003329
24100257,1370,1382,zolmitriptan,Chemical,C089750
24100257,1427,1429,TS,Disease,D054549
24114426,0,10,Depression,Disease,D003866
24114426,12,25,impulsiveness,Disease,D010554
24114426,83,116,"3,4-methylenedioxymethamphetamine",Chemical,D018817
24114426,118,122,MDMA,Chemical,D018817
24114426,124,131,ecstasy,Chemical,D018817
24114426,145,152,Ecstasy,Chemical,D018817
24114426,154,187,"3,4-methylenedioxymethamphetamine",Chemical,D018817
24114426,189,193,MDMA,Chemical,D018817
24114426,482,489,ecstasy,Chemical,D018817
24114426,731,738,alcohol,Chemical,D000431
24114426,739,747,nicotine,Chemical,D009538
24114426,749,751,AN,Chemical,D000431|D009538
24114426,754,762,cannabis,Chemical,D002188
24114426,763,770,alcohol,Chemical,D000431
24114426,771,779,nicotine,Chemical,D009538
24114426,781,784,CAN,Chemical,D002188|D000431|D009538
24114426,791,798,ecstasy,Chemical,D018817
24114426,823,830,ecstasy,Chemical,D018817
24114426,857,861,MDMA,Chemical,D018817
24114426,882,886,MDMA,Chemical,D018817
24114426,947,957,Depression,Disease,D003866
24114426,977,990,Impulsiveness,Disease,D010554
24114426,1135,1138,CAN,Chemical,D002188|D000431|D009538
24114426,1219,1223,MDMA,Chemical,D018817
24114426,1231,1235,MDMA,Chemical,D018817
24114426,1415,1422,ecstasy,Chemical,D018817
24114426,1481,1488,ecstasy,Chemical,D018817
24114426,1656,1671,impaired memory,Disease,D008569
24114426,1709,1719,depression,Disease,D003866
24114426,1721,1734,impulsiveness,Disease,D010554
24114426,1740,1757,sleep disturbance,Disease,D020920
24114426,1803,1810,ecstasy,Chemical,D018817
24126708,59,67,levodopa,Chemical,D007980
24126708,87,106,Parkinson's disease,Disease,D010300
24126708,117,125,Levodopa,Chemical,D007980
24126708,172,191,Parkinson's disease,Disease,D010300
24126708,281,291,dyskinesia,Disease,D004409
24126708,296,317,visual hallucinations,Disease,D006212
24126708,364,373,glutamate,Chemical,D018698
24126708,603,611,levodopa,Chemical,D007980
24126708,650,680,idiopathic Parkinson's disease,Disease,D010300
24126708,875,885,dyskinesia,Disease,D004409
24126708,971,992,visual hallucinations,Disease,D006212
24126708,1127,1135,levodopa,Chemical,D007980
24132704,0,6,Crocin,Chemical,C029036
24132704,48,56,diazinon,Chemical,D003976
24132704,117,125,Diazinon,Chemical,D003976
24132704,159,175,organophosphorus,Chemical,D010755
24132704,240,248,diazinon,Chemical,D003976
24132704,324,330,crocin,Chemical,C029036
24132704,654,662,diazinon,Chemical,D003976
24132704,699,705,crocin,Chemical,C029036
24132704,709,717,diazinon,Chemical,D003976
24132704,736,747,cholesterol,Chemical,D002784
24132704,884,892,diazinon,Chemical,D003976
24132704,923,929,crocin,Chemical,C029036
24132704,996,1004,diazinon,Chemical,D003976
24132704,1031,1042,cholesterol,Chemical,D002784
24132704,1044,1056,triglyceride,Chemical,D014280
24132704,1364,1372,diazinon,Chemical,D003976
24132704,1415,1426,cholesterol,Chemical,D002784
24132704,1428,1440,triglyceride,Chemical,D014280
24132704,1459,1467,diazinon,Chemical,D003976
24132704,1530,1536,Crocin,Chemical,C029036
24132704,1578,1586,diazinon,Chemical,D003976
24132704,1595,1607,hyperlipemia,Disease,D006949
24132704,1662,1668,Crocin,Chemical,C029036
24132704,1718,1726,diazinon,Chemical,D003976
24132704,1735,1747,hyperlipemia,Disease,D006949
24158386,0,3,GEM,Chemical,C056507
24158386,58,74,Hodgkin lymphoma,Disease,D006689
24158386,76,92,Hodgkin lymphoma,Disease,D006689
24158386,94,96,HL,Disease,D006689
24158386,129,139,malignancy,Disease,D009369
24158386,429,437,toxicity,Disease,D064420
24158386,439,450,Gemcitabine,Chemical,C056507
24158386,455,464,cisplatin,Chemical,D002945
24158386,482,484,HL,Disease,D006689
24158386,502,510,toxicity,Disease,D064420
24158386,676,678,HL,Disease,D006689
24158386,692,703,gemcitabine,Chemical,C056507
24158386,740,758,methylprednisolone,Chemical,D008775
24158386,778,787,cisplatin,Chemical,D002945
24158386,820,823,GEM,Chemical,C056507
24158386,878,886,toxicity,Disease,D064420
24158386,1004,1007,GEM,Chemical,C056507
24158386,1105,1108,GEM,Chemical,C056507
24158386,1207,1210,GEM,Chemical,C056507
24158386,1419,1429,toxicities,Disease,D064420
24158386,1451,1462,neutropenia,Disease,D009503
24158386,1472,1488,thrombocytopenia,Disease,D013921
24158386,1530,1533,GEM,Chemical,C056507
24158386,1561,1564,GEM,Chemical,C056507
24158386,1777,1780,GEM,Chemical,C056507
24158386,1952,1954,HL,Disease,D006689
24190587,110,117,ecstasy,Chemical,D018817
24190587,145,152,Ecstasy,Chemical,D018817
24190587,154,158,MDMA,Chemical,D018817
24190587,224,252,psychobiological dysfunction,Disease,D008107
24190587,481,488,ecstasy,Chemical,D018817
24190587,601,609,cortisol,Chemical,D006854
24190587,693,700,ecstasy,Chemical,D018817
24190587,726,733,ecstasy,Chemical,D018817
24190587,867,875,cortisol,Chemical,D006854
24190587,1133,1140,anxiety,Disease,D001008
24190587,1145,1155,depression,Disease,D003866
24190587,1218,1226,cortisol,Chemical,D006854
24190587,1372,1379,ecstasy,Chemical,D018817
24190587,1525,1533,cortisol,Chemical,D006854
24190587,1556,1564,cortisol,Chemical,D006854
24190587,1621,1628,anxiety,Disease,D001008
24190587,1633,1643,depression,Disease,D003866
24190587,1699,1706,ecstasy,Chemical,D018817
24190587,1744,1752,cortisol,Chemical,D006854
24190587,1948,1955,ecstasy,Chemical,D018817
24209900,0,10,Ifosfamide,Chemical,D007069
24209900,19,33,encephalopathy,Disease,D001927
24209900,85,95,Ifosfamide,Chemical,D007069
24209900,162,169,cancers,Disease,D009369
24209900,180,188,sarcomas,Disease,D012509
24209900,190,198,lymphoma,Disease,D008223
24209900,200,234,gynecologic and testicular cancers,Disease,D009369
24209900,236,250,Encephalopathy,Disease,D001927
24209900,314,324,ifosfamide,Chemical,D007069
24209900,430,440,ifosfamide,Chemical,D007069
24209900,449,463,encephalopathy,Disease,D001927
24209900,595,601,Cancer,Disease,D009369
24209900,652,662,ifosfamide,Chemical,D007069
24209900,677,691,encephalopathy,Disease,D001927
24209900,744,758,encephalopathy,Disease,D001927
24209900,801,811,ifosfamide,Chemical,D007069
24209900,848,859,convulsions,Disease,D012640
24209900,899,932,non-convulsive status epilepticus,Disease,D013226
24209900,934,938,NCSE,Disease,D013226
24209900,1356,1366,ifosfamide,Chemical,D007069
24209900,1375,1389,encephalopathy,Disease,D001927
24209900,1477,1487,ifosfamide,Chemical,D007069
24209900,1512,1526,encephalopathy,Disease,D001927
24220752,13,21,contrast,Chemical,D003287
24220752,30,41,nephropathy,Disease,D007674
24220752,72,78,cancer,Disease,D009369
24220752,154,162,contrast,Chemical,D003287
24220752,171,182,nephropathy,Disease,D007674
24220752,219,225,cancer,Disease,D009369
24220752,304,323,acute renal failure,Disease,D058186
24220752,382,390,contrast,Chemical,D003287
24220752,501,511,creatinine,Chemical,D003404
24220752,513,515,Cr,Chemical,D002857
24220752,555,557,Cr,Chemical,D002857
24220752,1027,1038,bevacizumab,Chemical,-1
24220752,1039,1049,irinotecan,Chemical,C051890
24220752,1083,1095,hypertension,Disease,D006973
24220752,1256,1262,cancer,Disease,D009369
24220752,1302,1314,Hypertension,Disease,D006973
24220752,1338,1349,bevacizumab,Chemical,-1
24220752,1350,1360,irinotecan,Chemical,C051890
24220752,1427,1435,Contrast,Chemical,D003287
24220752,1444,1455,nephropathy,Disease,D007674
24220752,1591,1603,Hypertension,Disease,D006973
24220752,1623,1634,bevacizumab,Chemical,-1
24234943,0,46,Syndrome of inappropriate antidiuretic hormone,Disease,D007177
24234943,73,87,desvenlafaxine,Chemical,C086816
24234943,120,167,syndrome of inappropriate anti-diuretic hormone,Disease,D007177
24234943,169,174,SIADH,Disease,D007177
24234943,202,216,desvenlafaxine,Chemical,C086816
24234943,258,271,hyponatraemia,Disease,D007010
24234943,298,312,desvenlafaxine,Chemical,C086816
24234943,336,342,nausea,Disease,D009325
24234943,344,351,anxiety,Disease,D001008
24234943,356,365,confusion,Disease,D003221
24234943,377,383,sodium,Chemical,D012964
24234943,490,496,sodium,Chemical,D012964
24234943,539,544,SIADH,Disease,D007177
24234943,546,560,Desvenlafaxine,Chemical,C086816
24234943,624,630,sodium,Chemical,D012964
24234943,747,753,sodium,Chemical,D012964
24234943,806,817,mirtazapine,Chemical,C035133
24234943,831,836,SIADH,Disease,D007177
24234943,926,940,desvenlafaxine,Chemical,C086816
24234943,976,988,hyponatremia,Disease,D007010
24234943,1076,1088,hyponatremia,Disease,D007010
24275640,20,34,cardiotoxicity,Disease,D066126
24275640,85,96,doxorubicin,Chemical,D004317
24275640,115,126,doxorubicin,Chemical,D004317
24275640,128,131,DOX,Chemical,D004317
24275640,141,155,cardiotoxicity,Disease,D066126
24275640,209,212,DOX,Chemical,D004317
24275640,388,391,DOX,Chemical,D004317
24275640,431,434,DOX,Chemical,D004317
24275640,495,498,DOX,Chemical,D004317
24275640,874,877,DOX,Chemical,D004317
24275640,908,930,cardiac disarrangement,Disease,D006331
24275640,932,940,necrosis,Disease,D009336
24275640,1124,1132,necrosis,Disease,D009336
24275640,1297,1305,necrosis,Disease,D009336
24275640,1397,1411,cardiotoxicity,Disease,D066126
24275640,1440,1443,DOX,Chemical,D004317
24275640,1533,1536,DOX,Chemical,D004317
24275640,1590,1598,toxicity,Disease,D064420
24275640,1614,1622,toxicity,Disease,D064420
24283660,0,10,Tacrolimus,Chemical,D016559
24283660,19,26,seizure,Disease,D012640
24283660,137,145,seizures,Disease,D012640
24283660,416,424,seizures,Disease,D012640
24283660,441,449,seizures,Disease,D012640
24283660,529,537,Seizures,Disease,D012640
24283660,614,635,tonic-clonic seizures,Disease,D004830
24283660,735,743,seizures,Disease,D012640
24283660,790,813,end-stage liver disease,Disease,D058625
24283660,881,890,bilirubin,Chemical,D001663
24283660,917,920,TAC,Chemical,D016559
24283660,969,972,TAC,Chemical,D016559
24283660,1036,1044,seizures,Disease,D012640
24283660,1075,1083,seizures,Disease,D012640
24283660,1131,1138,seizure,Disease,D012640
24283660,1157,1166,epileptic,Disease,D004827
24283660,1237,1240,TAC,Chemical,D016559
24283660,1294,1302,seizures,Disease,D012640
24283660,1472,1475,TAC,Chemical,D016559
24283660,1484,1492,seizures,Disease,D012640
24284476,4,13,flavonoid,Chemical,D005419
24284476,14,22,apigenin,Chemical,D047310
24284476,150,159,flavonoid,Chemical,D005419
24284476,160,168,apigenin,Chemical,D047310
