model,split,paper_id,generation,n_relations,n_failed,mean_prob,abstract_words,error_rate,len_band,rel_band,abstract_tokens,truncated
qwen3_4b,dev,17042884,generation_1,5,2,0.6668926917016507,279,0.4,long,few,361,False
qwen3_4b,dev,17042884,generation_2,5,0,0.9729132533073426,173,0.0,medium,few,214,False
qwen3_4b,dev,17042884,generation_3,5,0,0.9694174289703369,181,0.0,medium,few,225,False
qwen3_4b,dev,17151160,generation_1,8,2,0.7157264354755171,192,0.25,medium,medium,227,False
qwen3_4b,dev,17151160,generation_2,8,7,0.18076170084532345,140,0.875,short,medium,177,False
qwen3_4b,dev,17151160,generation_3,8,3,0.6572907626978122,218,0.375,long,medium,265,False
qwen3_4b,dev,17255138,generation_1,18,16,0.11307499144782514,218,0.8888888888888888,long,many,281,False
qwen3_4b,dev,17255138,generation_2,18,16,0.11326361339807689,234,0.8888888888888888,long,many,307,False
qwen3_4b,dev,17255138,generation_3,18,17,0.06032997596776108,180,0.9444444444444444,medium,many,248,False
qwen3_4b,dev,17297207,generation_1,8,6,0.27575391478603706,152,0.75,short,medium,192,False
qwen3_4b,dev,17297207,generation_2,8,5,0.38471456570550794,173,0.625,medium,medium,225,False
qwen3_4b,dev,17297207,generation_3,8,7,0.17226694186683741,167,0.875,short,medium,207,False
qwen3_4b,dev,17345627,generation_1,16,8,0.49888775713225186,168,0.5,short,many,218,False
qwen3_4b,dev,17345627,generation_2,16,8,0.4980311324234208,177,0.5,medium,many,223,False
qwen3_4b,dev,17345627,generation_3,16,8,0.4967467753667733,174,0.5,medium,many,227,False
qwen3_4b,dev,17384765,generation_1,9,6,0.30787317398870884,175,0.6666666666666666,medium,medium,219,False
qwen3_4b,dev,17384765,generation_2,9,6,0.3242229487336266,164,0.6666666666666666,short,medium,197,False
qwen3_4b,dev,17384765,generation_3,9,5,0.4111893140588007,209,0.5555555555555556,medium,medium,260,False
qwen3_4b,dev,17395743,generation_1,7,2,0.6880154306335109,177,0.2857142857142857,medium,medium,229,False
qwen3_4b,dev,17395743,generation_2,7,4,0.46128923505810754,163,0.5714285714285714,short,medium,202,False
qwen3_4b,dev,17395743,generation_3,7,4,0.44167942606977045,165,0.5714285714285714,short,medium,205,False
qwen3_4b,dev,17397547,generation_1,66,54,0.19903837217465145,198,0.8181818181818182,medium,many,257,False
qwen3_4b,dev,17397547,generation_2,66,38,0.42500088333525293,213,0.5757575757575758,medium,many,299,False
qwen3_4b,dev,17397547,generation_3,66,22,0.6720807108574787,280,0.3333333333333333,long,many,420,False
qwen3_4b,dev,17445520,generation_1,2,2,0.0007848946261218999,173,1.0,medium,few,197,False
qwen3_4b,dev,17445520,generation_2,2,2,0.00032313476549455,197,1.0,medium,few,224,False
qwen3_4b,dev,17445520,generation_3,2,2,0.000289901101496,170,1.0,short,few,186,False
qwen3_4b,dev,17549393,generation_1,1,0,0.99501234292984,129,0.0,short,few,181,False
qwen3_4b,dev,17549393,generation_2,1,0,0.994750678539276,134,0.0,short,few,163,False
qwen3_4b,dev,17549393,generation_3,1,0,0.994281768798828,160,0.0,short,few,203,False
qwen3_4b,dev,17600377,generation_1,13,6,0.5512780762779024,217,0.46153846153846156,long,many,308,False
qwen3_4b,dev,17600377,generation_2,13,7,0.4929818483785941,180,0.5384615384615384,medium,many,254,False
qwen3_4b,dev,17600377,generation_3,13,6,0.5400111398641736,187,0.46153846153846156,medium,many,259,False
qwen3_4b,dev,17608141,generation_1,11,8,0.286573648100867,226,0.7272727272727273,long,many,282,False
qwen3_4b,dev,17608141,generation_2,11,6,0.4641511767668734,195,0.5454545454545454,medium,many,256,False
qwen3_4b,dev,17608141,generation_3,11,8,0.31742623914033175,157,0.7272727272727273,short,many,199,False
qwen3_4b,dev,17671735,generation_1,2,0,0.9840979874134064,144,0.0,short,few,196,False
qwen3_4b,dev,17671735,generation_2,2,0,0.9882327020168304,225,0.0,long,few,301,False
qwen3_4b,dev,17671735,generation_3,2,0,0.9794671833515167,171,0.0,short,few,223,False
qwen3_4b,dev,17943461,generation_1,19,5,0.7197885307710079,167,0.2631578947368421,short,many,203,False
qwen3_4b,dev,17943461,generation_2,19,5,0.7385146386705425,238,0.2631578947368421,long,many,272,False
qwen3_4b,dev,17943461,generation_3,19,2,0.886938613710012,246,0.10526315789473684,long,many,289,False
qwen3_4b,dev,17962394,generation_1,2,0,0.9905379712581635,135,0.0,short,few,180,False
qwen3_4b,dev,17962394,generation_2,2,0,0.9882992208003998,147,0.0,short,few,210,False
qwen3_4b,dev,17962394,generation_3,2,0,0.9889027774333954,193,0.0,medium,few,269,False
qwen3_4b,dev,17968299,generation_1,1,0,0.9870992302894592,146,0.0,short,few,173,False
qwen3_4b,dev,17968299,generation_2,1,0,0.9713451862335204,172,0.0,medium,few,221,False
qwen3_4b,dev,17968299,generation_3,1,0,0.988498032093048,162,0.0,short,few,200,False
qwen3_4b,dev,18046082,generation_1,1,0,0.9954410791397096,148,0.0,short,few,177,False
qwen3_4b,dev,18046082,generation_2,1,0,0.9944522976875304,133,0.0,short,few,160,False
qwen3_4b,dev,18046082,generation_3,1,0,0.9945699572563172,151,0.0,short,few,184,False
qwen3_4b,dev,18162529,generation_1,21,8,0.5162608582232635,218,0.38095238095238093,long,many,298,False
qwen3_4b,dev,18162529,generation_2,21,8,0.6046891151040438,269,0.38095238095238093,long,many,352,False
qwen3_4b,dev,18162529,generation_3,21,9,0.5874357995178018,210,0.42857142857142855,medium,many,288,False
qwen3_4b,dev,18308784,generation_1,6,4,0.42939449035717797,163,0.6666666666666666,short,medium,218,False
qwen3_4b,dev,18308784,generation_2,6,3,0.5046228035353124,182,0.5,medium,medium,230,False
qwen3_4b,dev,18308784,generation_3,6,4,0.33513572086424875,208,0.6666666666666666,medium,medium,256,False
qwen3_4b,dev,18385794,generation_1,14,6,0.5303156313353351,240,0.42857142857142855,long,many,330,False
qwen3_4b,dev,18385794,generation_2,14,5,0.6333236879353146,222,0.35714285714285715,long,many,304,False
qwen3_4b,dev,18385794,generation_3,14,8,0.44005888949946625,197,0.5714285714285714,medium,many,271,False
qwen3_4b,dev,18951540,generation_1,1,0,0.9797348976135254,161,0.0,short,few,201,False
qwen3_4b,dev,18951540,generation_2,1,0,0.9800102114677428,186,0.0,medium,few,231,False
qwen3_4b,dev,18951540,generation_3,1,0,0.9770749807357788,164,0.0,short,few,206,False
qwen3_4b,dev,19300402,generation_1,36,24,0.3506296022169408,265,0.6666666666666666,long,many,391,False
qwen3_4b,dev,19300402,generation_2,36,23,0.37570224870958346,348,0.6388888888888888,long,many,482,True
qwen3_4b,dev,19300402,generation_3,36,24,0.3450209902083669,254,0.6666666666666666,long,many,344,False
qwen3_4b,dev,19759529,generation_1,15,6,0.5934742925378184,223,0.4,long,many,278,False
qwen3_4b,dev,19759529,generation_2,15,6,0.5929205559504529,184,0.4,medium,many,232,False
qwen3_4b,dev,19759529,generation_3,15,5,0.6545179563729714,227,0.3333333333333333,long,many,276,False
qwen3_4b,dev,19880293,generation_1,2,0,0.9797596037387848,143,0.0,short,few,161,False
qwen3_4b,dev,19880293,generation_2,2,0,0.988912969827652,140,0.0,short,few,154,False
qwen3_4b,dev,19880293,generation_3,2,0,0.9919863343238831,202,0.0,medium,few,228,False
qwen3_4b,dev,19914299,generation_1,4,0,0.9655547887086868,149,0.0,short,few,185,False
qwen3_4b,dev,19914299,generation_2,4,0,0.9682767689228058,136,0.0,short,few,168,False
qwen3_4b,dev,19914299,generation_3,4,0,0.9724091291427612,163,0.0,short,few,199,False
qwen3_4b,dev,20126413,generation_1,1,0,0.985865354537964,142,0.0,short,few,172,False
qwen3_4b,dev,20126413,generation_2,1,0,0.9798164963722228,171,0.0,short,few,198,False
qwen3_4b,dev,20126413,generation_3,1,0,0.9884655475616456,124,0.0,short,few,138,False
qwen3_4b,dev,20143913,generation_1,1,0,0.9949554800987244,149,0.0,short,few,186,False
qwen3_4b,dev,20143913,generation_2,1,0,0.9960505366325378,184,0.0,medium,few,230,False
qwen3_4b,dev,20143913,generation_3,1,0,0.9931868314743042,159,0.0,short,few,204,False
qwen3_4b,dev,20195852,generation_1,6,3,0.46010093949735165,244,0.5,long,medium,296,False
qwen3_4b,dev,20195852,generation_2,6,1,0.809079526613156,208,0.16666666666666666,medium,medium,250,False
qwen3_4b,dev,20195852,generation_3,6,3,0.5104277258117994,178,0.5,medium,medium,216,False
qwen3_4b,dev,20540798,generation_1,5,1,0.7914532221853733,137,0.2,short,few,166,False
qwen3_4b,dev,20540798,generation_2,5,2,0.5914542057493236,196,0.4,medium,few,246,False
qwen3_4b,dev,20540798,generation_3,5,1,0.7915800280286931,173,0.2,medium,few,220,False
qwen3_4b,dev,20621845,generation_1,10,5,0.5354419884257368,170,0.5,short,medium,223,False
qwen3_4b,dev,20621845,generation_2,10,4,0.546220212879416,175,0.4,medium,medium,232,False
qwen3_4b,dev,20621845,generation_3,10,6,0.40026503490371396,166,0.6,short,medium,224,False
qwen3_4b,dev,20682662,generation_1,2,1,0.49736490554641927,160,0.5,short,few,179,False
qwen3_4b,dev,20682662,generation_2,2,1,0.49779659660998726,161,0.5,short,few,194,False
qwen3_4b,dev,20682662,generation_3,2,1,0.4971777343889698,139,0.5,short,few,162,False
qwen3_4b,dev,20801540,generation_1,14,7,0.5084901006692755,164,0.5,short,many,224,False
qwen3_4b,dev,20801540,generation_2,14,8,0.45141630578187425,197,0.5714285714285714,medium,many,281,False
qwen3_4b,dev,20801540,generation_3,14,6,0.5634147883559177,138,0.42857142857142855,short,many,194,False
qwen3_4b,dev,20859899,generation_1,13,8,0.3724927410949021,182,0.6153846153846154,medium,many,262,False
qwen3_4b,dev,20859899,generation_2,13,9,0.2995325236473806,261,0.6923076923076923,long,many,353,False
qwen3_4b,dev,20859899,generation_3,13,10,0.2641638265385364,275,0.7692307692307693,long,many,388,False
qwen3_4b,dev,20959502,generation_1,14,4,0.6842993922930743,206,0.2857142857142857,medium,many,272,False
qwen3_4b,dev,20959502,generation_2,14,3,0.7607715641414481,253,0.21428571428571427,long,many,315,False
qwen3_4b,dev,20959502,generation_3,14,4,0.6812738803148802,200,0.2857142857142857,medium,many,274,False
qwen3_4b,dev,21042587,generation_1,21,9,0.5942159043389394,209,0.42857142857142855,medium,many,302,False
qwen3_4b,dev,21042587,generation_2,21,6,0.6812854782855582,232,0.2857142857142857,long,many,323,False
qwen3_4b,dev,21042587,generation_3,21,6,0.6973814202411588,249,0.2857142857142857,long,many,338,False
qwen3_4b,dev,21054465,generation_1,2,0,0.9906072616577148,167,0.0,short,few,196,False
qwen3_4b,dev,21054465,generation_2,2,0,0.9889144897460938,152,0.0,short,few,177,False
qwen3_4b,dev,21054465,generation_3,2,0,0.9866288006305695,180,0.0,medium,few,210,False
qwen3_4b,dev,21130517,generation_1,6,0,0.9722671409447988,160,0.0,short,medium,198,False
qwen3_4b,dev,21130517,generation_2,6,0,0.9862850705782572,171,0.0,short,medium,217,False
qwen3_4b,dev,21130517,generation_3,6,1,0.8736754159132639,168,0.16666666666666666,short,medium,206,False
qwen3_4b,dev,21799811,generation_1,4,0,0.9397936761379242,133,0.0,short,few,159,False
qwen3_4b,dev,21799811,generation_2,4,0,0.9890061318874359,137,0.0,short,few,165,False
qwen3_4b,dev,21799811,generation_3,4,0,0.9869817942380905,154,0.0,short,few,180,False
qwen3_4b,dev,21903317,generation_1,6,2,0.7165000935395559,141,0.3333333333333333,short,medium,175,False
qwen3_4b,dev,21903317,generation_2,6,2,0.6790530737489462,157,0.3333333333333333,short,medium,195,False
qwen3_4b,dev,21903317,generation_3,6,2,0.6868845261633396,162,0.3333333333333333,short,medium,210,False
qwen3_4b,dev,22711886,generation_1,15,7,0.501999968290329,234,0.4666666666666667,long,many,302,False
qwen3_4b,dev,22711886,generation_2,15,8,0.45396382416850733,224,0.5333333333333333,long,many,298,False
qwen3_4b,dev,22711886,generation_3,15,10,0.3425439549047344,247,0.6666666666666666,long,many,319,False
qwen3_4b,dev,23285048,generation_1,16,7,0.5542684902611654,175,0.4375,medium,many,234,False
qwen3_4b,dev,23285048,generation_2,16,2,0.8127266752999276,195,0.125,medium,many,257,False
qwen3_4b,dev,23285048,generation_3,16,5,0.6761308127024677,169,0.3125,short,many,230,False
qwen3_4b,dev,23651211,generation_1,42,26,0.37438908046758673,241,0.6190476190476191,long,many,340,False
qwen3_4b,dev,23651211,generation_2,42,27,0.36443927786396146,179,0.6428571428571429,medium,many,270,False
qwen3_4b,dev,23651211,generation_3,42,26,0.36431716152479304,210,0.6190476190476191,medium,many,296,False
qwen3_4b,dev,23872883,generation_1,17,0,0.9710555041537565,180,0.0,medium,many,233,False
qwen3_4b,dev,23872883,generation_2,17,1,0.9395440904533162,374,0.058823529411764705,long,many,495,True
qwen3_4b,dev,23872883,generation_3,17,0,0.9781357400557574,165,0.0,short,many,214,False
qwen3_4b,dev,24014394,generation_1,16,5,0.6824967138709326,213,0.3125,medium,many,274,False
qwen3_4b,dev,24014394,generation_2,16,5,0.6798598728000798,255,0.3125,long,many,328,False
qwen3_4b,dev,24014394,generation_3,16,4,0.7481253837577242,222,0.25,long,many,289,False
qwen3_4b,dev,24036311,generation_1,16,14,0.1509758156462339,200,0.875,medium,many,249,False
qwen3_4b,dev,24036311,generation_2,16,13,0.21980433438784525,237,0.8125,long,many,295,False
qwen3_4b,dev,24036311,generation_3,16,10,0.3971412839218828,193,0.625,medium,many,249,False
qwen3_4b,dev,24288432,generation_1,10,3,0.6998555030673742,216,0.3,medium,medium,306,False
qwen3_4b,dev,24288432,generation_2,10,3,0.7467322662472725,205,0.3,medium,medium,282,False
qwen3_4b,dev,24288432,generation_3,10,3,0.6992376814130694,233,0.3,long,medium,319,False
qwen3_4b,dev,24333387,generation_1,16,4,0.7810502990614623,164,0.25,short,many,221,False
qwen3_4b,dev,24333387,generation_2,16,3,0.794799770177633,222,0.1875,long,many,282,False
qwen3_4b,dev,24333387,generation_3,16,3,0.7816197507245306,230,0.1875,long,many,287,False
qwen3_4b,dev,24438483,generation_1,12,2,0.7541744530317374,226,0.16666666666666666,long,many,277,False
qwen3_4b,dev,24438483,generation_2,12,8,0.34942471113754436,232,0.6666666666666666,long,many,280,False
qwen3_4b,dev,24438483,generation_3,12,5,0.5548320786086455,191,0.4166666666666667,medium,many,238,False
qwen3_4b,dev,25080425,generation_1,12,4,0.6766133882726232,217,0.3333333333333333,long,many,267,False
qwen3_4b,dev,25080425,generation_2,12,4,0.6743841709394474,167,0.3333333333333333,short,many,211,False
qwen3_4b,dev,25080425,generation_3,12,4,0.6650703255581902,142,0.3333333333333333,short,many,177,False
qwen3_4b,dev,25119790,generation_1,17,7,0.5854376716169474,226,0.4117647058823529,long,many,286,False
qwen3_4b,dev,25119790,generation_2,17,11,0.3891179545590764,261,0.6470588235294118,long,many,315,False
qwen3_4b,dev,25119790,generation_3,17,10,0.45740979388082287,206,0.5882352941176471,medium,many,271,False
qwen3_4b,dev,25550469,generation_1,12,8,0.3288354480731262,241,0.6666666666666666,long,many,295,False
qwen3_4b,dev,25550469,generation_2,12,7,0.3741253006010083,238,0.5833333333333334,long,many,287,False
qwen3_4b,dev,25550469,generation_3,12,8,0.3297993718709525,129,0.6666666666666666,short,many,156,False
qwen3_4b,dev,25589620,generation_1,9,5,0.4830716232924412,218,0.5555555555555556,long,medium,297,False
qwen3_4b,dev,25589620,generation_2,9,2,0.7599884065437235,230,0.2222222222222222,long,medium,298,False
qwen3_4b,dev,25589620,generation_3,9,3,0.6889519154404601,227,0.3333333333333333,long,medium,291,False
qwen3_4b,dev,26684240,generation_1,51,15,0.7168108692070853,238,0.29411764705882354,long,many,342,False
qwen3_4b,dev,26684240,generation_2,51,6,0.8810753544778837,235,0.11764705882352941,long,many,326,False
qwen3_4b,dev,26684240,generation_3,51,7,0.8511077632577451,234,0.13725490196078433,long,many,342,False
qwen3_4b,dev,27090298,generation_1,7,5,0.2969225946414683,212,0.7142857142857143,medium,medium,258,False
qwen3_4b,dev,27090298,generation_2,7,4,0.47235522851614015,157,0.5714285714285714,short,medium,191,False
qwen3_4b,dev,27090298,generation_3,7,4,0.4211970711393015,161,0.5714285714285714,short,medium,201,False
qwen3_4b,dev,27103577,generation_1,7,6,0.1926340042513662,222,0.8571428571428571,long,medium,263,False
qwen3_4b,dev,27103577,generation_2,7,3,0.5198642126425901,185,0.42857142857142855,medium,medium,220,False
qwen3_4b,dev,27103577,generation_3,7,6,0.16093276421140343,205,0.8571428571428571,medium,medium,250,False
qwen3_4b,dev,27491646,generation_1,15,7,0.5190187933951771,239,0.4666666666666667,long,many,317,False
qwen3_4b,dev,27491646,generation_2,15,5,0.6623483269979867,308,0.3333333333333333,long,many,414,False
qwen3_4b,dev,27491646,generation_3,15,6,0.6095666730262261,276,0.4,long,many,365,False
qwen3_4b,dev,27509880,generation_1,16,12,0.22724265143278893,241,0.75,long,many,347,False
qwen3_4b,dev,27509880,generation_2,16,13,0.1975935300433775,279,0.8125,long,many,406,False
qwen3_4b,dev,27509880,generation_3,16,11,0.3120818797460742,252,0.6875,long,many,332,False
qwen3_4b,dev,27663860,generation_1,8,3,0.6047517363622319,176,0.375,medium,medium,245,False
qwen3_4b,dev,27663860,generation_2,8,2,0.7260638900697813,197,0.25,medium,medium,265,False
qwen3_4b,dev,27663860,generation_3,8,5,0.4309465211881615,186,0.625,medium,medium,256,False
qwen3_4b,dev,27707793,generation_1,5,3,0.4723228618502617,171,0.6,short,few,235,False
qwen3_4b,dev,27707793,generation_2,5,3,0.4813492733286694,133,0.6,short,few,181,False
qwen3_4b,dev,27707793,generation_3,5,2,0.5928538823965936,168,0.4,short,few,228,False
qwen3_4b,dev,27729412,generation_1,15,14,0.08112360674907294,204,0.9333333333333333,medium,many,261,False
qwen3_4b,dev,27729412,generation_2,15,14,0.08356510380690448,196,0.9333333333333333,medium,many,248,False
qwen3_4b,dev,27729412,generation_3,15,13,0.1384713327007678,169,0.8666666666666667,short,many,209,False
qwen3_4b,dev,27807193,generation_1,8,2,0.7371317645302042,265,0.25,long,medium,362,False
qwen3_4b,dev,27807193,generation_2,8,2,0.739279059576802,225,0.25,long,medium,313,False
qwen3_4b,dev,27807193,generation_3,8,2,0.7379463844772545,153,0.25,short,medium,196,False
qwen3_4b,dev,27840894,generation_1,2,1,0.49867654801346367,158,0.5,short,few,241,False
qwen3_4b,dev,27840894,generation_2,2,1,0.49864346079994,147,0.5,short,few,208,False
qwen3_4b,dev,27840894,generation_3,2,1,0.5000119665637612,140,0.5,short,few,205,False
qwen3_4b,dev,27860185,generation_1,8,2,0.7426902067963965,209,0.25,medium,medium,265,False
qwen3_4b,dev,27860185,generation_2,8,3,0.6369721136288717,165,0.375,short,medium,206,False
qwen3_4b,dev,27860185,generation_3,8,2,0.7446072124876082,203,0.25,medium,medium,251,False
qwen3_4b,dev,27866394,generation_1,19,15,0.24148381027656504,207,0.7894736842105263,medium,many,270,False
qwen3_4b,dev,27866394,generation_2,19,16,0.18226399246257063,162,0.8421052631578947,short,many,207,False
qwen3_4b,dev,27866394,generation_3,19,16,0.16511962055933266,190,0.8421052631578947,medium,many,254,False
qwen3_4b,dev,28259923,generation_1,12,2,0.7658969162342449,232,0.16666666666666666,long,many,301,False
qwen3_4b,dev,28259923,generation_2,12,2,0.7982441988812449,202,0.16666666666666666,medium,many,267,False
qwen3_4b,dev,28259923,generation_3,12,2,0.7994960726646241,179,0.16666666666666666,medium,many,234,False
qwen3_4b,dev,28393239,generation_1,7,3,0.543075569955233,168,0.42857142857142855,short,medium,215,False
qwen3_4b,dev,28393239,generation_2,7,3,0.5610283946984315,149,0.42857142857142855,short,medium,187,False
