pmid,abstract,entity_a_id,entity_a_text,entity_a_type,relation_type,entity_b_id,entity_b_text,entity_b_type,label,perturbation
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D000077588,deferasirox,ChemicalEntity,NoRelation,3630,insulin,GeneOrGeneProduct,0,false_negative
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D000077588,deferasirox,ChemicalEntity,Negative_Correlation,C536004,aceruloplasminemia,DiseaseOrPhenotypicFeature,1,gold
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D000077588,deferasirox,ChemicalEntity,Positive_Correlation,C536004,aceruloplasminemia,DiseaseOrPhenotypicFeature,0,label_flip
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",C536004,aceruloplasminemia,DiseaseOrPhenotypicFeature,Negative_Correlation,D000077588,deferasirox,ChemicalEntity,0,direction_swap
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D000077588,deferasirox,ChemicalEntity,Negative_Correlation,7018,transferrin,GeneOrGeneProduct,0,fp_co_related
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D000077588,deferasirox,ChemicalEntity,Negative_Correlation,c|DEL|809_852|,deletion of amino acids 809-852,SequenceVariant,0,fp_co_standalone
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D000077588,deferasirox,ChemicalEntity,Negative_Correlation,58508,MLL3,GeneOrGeneProduct,0,fp_external
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D000077588,deferasirox,ChemicalEntity,NoRelation,C536004,aceruloplasminemia,DiseaseOrPhenotypicFeature,0,false_negative
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D007501,iron,ChemicalEntity,Positive_Correlation,D012162,retinal degeneration,DiseaseOrPhenotypicFeature,1,gold
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D007501,iron,ChemicalEntity,Association,D012162,retinal degeneration,DiseaseOrPhenotypicFeature,0,label_flip
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D012162,retinal degeneration,DiseaseOrPhenotypicFeature,Positive_Correlation,D007501,iron,ChemicalEntity,0,direction_swap
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D007501,iron,ChemicalEntity,Positive_Correlation,57817,hepcidin,GeneOrGeneProduct,0,fp_co_related
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D007501,iron,ChemicalEntity,Positive_Correlation,D020271,autosomal recessive neurodegenerative disease,DiseaseOrPhenotypicFeature,0,fp_co_standalone
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D007501,iron,ChemicalEntity,Positive_Correlation,12631,cfl1,GeneOrGeneProduct,0,fp_external
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D007501,iron,ChemicalEntity,NoRelation,D012162,retinal degeneration,DiseaseOrPhenotypicFeature,0,false_negative
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D007501,iron,ChemicalEntity,Positive_Correlation,D003920,diabetes mellitus,DiseaseOrPhenotypicFeature,1,gold
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D007501,iron,ChemicalEntity,Negative_Correlation,D003920,diabetes mellitus,DiseaseOrPhenotypicFeature,0,label_flip
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D003920,diabetes mellitus,DiseaseOrPhenotypicFeature,Positive_Correlation,D007501,iron,ChemicalEntity,0,direction_swap
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D007501,iron,ChemicalEntity,Positive_Correlation,57817,hepcidin,GeneOrGeneProduct,0,fp_co_related
20801540,"BACKGROUND _#38; AIMS: Aceruloplasminemia is a rare autosomal recessive neurodegenerative disease associated with brain and liver iron accumulation which typically presents with movement disorders, retinal degeneration, and diabetes mellitus. Ceruloplasmin is a multi-copper ferroxidase that is secreted into plasma and facilitates cellular iron export and iron binding to transferrin. RESULTS: A novel homozygous ceruloplasmin gene mutation, c.2554+1G>T, was identified as the cause of aceruloplasminemia in three affected siblings. Two siblings presented with movement disorders and diabetes. Complementary DNA sequencing showed that this mutation causes skipping of exon 14 and deletion of amino acids 809-852 while preserving the open reading frame. Western blotting of liver extracts and sera of affected patients showed retention of the abnormal protein in the liver. Aceruloplasminemia was associated with severe brain and liver iron overload, where hepatic mRNA expression of the iron hormone hepcidin was increased, corresponding to the degree of iron overload. Hepatic iron concentration normalized after 3 and 5months of iron chelation therapy with deferasirox, which was also associated with reduced insulin demands. During short term treatment there was no clinical or imaging evidence for significant effects on brain iron overload. CONCLUSIONS: Aceruloplasminemia can show an incomplete clinical penetrance but is invariably associated with iron accumulation in the liver and in the brain. Iron accumulation in aceruloplasminemia is a result of defective cellular iron export, where hepcidin regulation is appropriate for the degree of iron overload. Iron chelation with deferasirox was effective in mobilizing hepatic iron but has no effect on brain iron.",D007501,iron,ChemicalEntity,Positive_Correlation,D020271,autosomal recessive neurodegenerative disease,DiseaseOrPhenotypicFeature,0,fp_co_standalone
